C2200G, ,311
E2421,Faculty Office,312
E2426,TA office,312
E2420,Faculty Office,313
E2427,Faculty Office,313
E2428,Closet,314
ES2400G,Public Stairs,315
E2428A,Conference Room,316
E2429,Office Service,317
E2429A,Office Library,317
E2430,Public Restroom Female,318
E2443,Staff Office,318
E2440,Conference Room,319
E2431,Computer Room,319
E2432,Faculty Office,320
E2434,Faculty Office,321
E2439,Faculty Office,321
E2435,Faculty Office,322
E2438,Faculty Office,322
E2436,Faculty Office,323
E2437,Faculty Office,323
E2417,Mechanical Equipment Room,324
E2416,Classroom,325
E2414, ,326
E2415, ,326
E2402,Faculty Office,327
E2405,Public Restroom Male,328
E2404A,Faculty Office,329
E2404B,Faculty Office,329
E2404C,Faculty Office,329
E2403A,Faculty Office,330
E2403B,Faculty Office,330
E2403C,Faculty Office,330
E2403D,Faculty Office,330
ES2400A,Public Stairs,331
E2406,Classroom/Conference room,331
 , ,332
ES2400B,Public Stairs,333
E2407,Classroom/Conference room,334
E2409,Copy & Fax Room,335
E2410,Faculty Office,335
E2412,Administrative Office,336
E2411,Faculty Office,337
E2411A,Faculty Office,337
E2413,Faculty Office,338
E2413A,Faculty Office,338
E2412A,Faculty Office,339
E3437G,Faculty Office,340
E3437H,Faculty Office,341
E3437E,Faculty Office,342
E3437F,Faculty Office,342
E3437I,Faculty Office,343
E3437J,Faculty Office,343
E3437C,Faculty Office,344
E3437D,Faculty Office,344
E3437K,Faculty Office,345
E3437A,Faculty Office,346
E3437B,Faculty Office,346
E3437L,Conference room,347
E3438, ,348
E3441, ,348
E3440,Public Restroom Male,349
E3445,Research/Non-class Lab,350
ES3400C,Public Stairs,350
E3434,Research/Non-class Lab,351
 , ,352
E3418A, ,353
E3420,Mechanical Equipment Room,353
E3419,Office,354
E3406,Office,354
E3421,Office,354
E3422,Office,354
E3418, ,354
E3417, ,355
E3403,classroom,356
E3404,lab,356
E3405,Public Restroom Female,356
E3402,Faculty Office,357
ES3400A,Public Stairs,357
E3401,Faculty Office,358
ES3400B,Public Stairs,359
E3407,Faculty Office,360
E3408,Faculty Office,360
E3409,Faculty Office,360
E3410,Faculty Office,360
E3411,Faculty Office,361
E3412,Faculty Office,361
E3413,Faculty Office,361
E3414,Faculty Office,362
E3415,Faculty Office,362
E3425,Research/Non-class Lab,363
E3433,Research/Non-class Lab,363
E3426,Research/Non-class Lab,364
 , ,365
E3203,Public Restroom male,366
E3204,Public Restroom Female,366
ES3600F,Public Stairs,367
 , ,368
E3510,Classroom,369
E3511,Classroom,369
E3512,Conference Room,369
E3508,Classroom,370
E3509,Classroom,370
ES3600A,Public Stairs,371
E3506,office,372
E3501,office,373
E3502,office,373
E3503,office,373
E3504,office,373
E3505,office,373
C3206,Faculty Office,374
C3207,Faculty Office,374
C3208,Faculty Office,374
C3209,Research/Non-class Lab,375
CV3209,Vestibule,376
CV3210,Vestibule,376
C3211,Faculty Office,377
C3212,Faculty Office,377
C3213,Faculty Office,377
C3210,Research/Non-class Lab,378
C3214,Research/Non-class Lab,379
CS3200E,Public Stairs,380
C3218,Research/Non-class Lab,381
C3216,Conference room,382
C3217, ,382
C3219,Research/Non-class Lab,383
C3220,Research/Non-class Lab,384
C3221,Research/Non-class Lab,385
C3222,Research/Non-class Lab,385
C3223,Research/Non-class Lab,387
C3224,vestibule,388
