57,1,1,56; 10,6;16,611,685
58,1,1,56; 20; 59; 16,5;19,468,490
59,1,1,58; 16; 60; 20,3;20,422,447
60,1,1,59; 20; 61; 32,4;21,468,256
61,1,1,60; 32; 62; 10,6;22,652,256
62,1,1,61; 10; 63; 20,6;23,652,152
63,1,1,62; 20; 64; 10; 65; 8,7;23,762,152
64,1,1,63; 10,9;23,901,152
65,1,1,63; 8; 66; 10,7;22,762,202
66,1,1,65; 10; 67; 20,7;21,762,293
67,1,1,66; 20; 68; 10,7;19,762,483
68,1,1,67; 10; 69; 10,7;18,762,580
69,1,1,68; 10; 70; 16,7;17,762,643
70,1,1,69; 16; 71; 28,7;16,762,751
71,1,1,54; 20; 46; 20,7;14,762,939
72,1,1,42; 40; 73; 32; 87; 20; 75; 40,1;16,1282,785
73,1,1,72; 32;74;32,11;15,1032,779
74,1,1,73; 32,10;18,895,691
75,1,1,72; 40; 76; 26; 78; 16,1;19,1282,442
76,1,1,75; 26; 77; 16,11;18,1099,538
77,1,1,76; 16; 78; 25,11;20,1040,426
78,1,1,75; 16; 77; 25; 79; 10; 80; 20,13;21,1282,349
79,1,1,78; 10,13;22,1282,232
80,1,1,78; 20; 81; 32,15;21,1391,285
81,1,1,80; 32; 82; 16,18;22,1659,264
82,1,1,81; 16; 83; 32,20;21,1772,262
83,1,1,82; 32; 84; 25,20;19,1830,505
84,1,1,83; 25; 85; 16; 88; 16; 120; 16,20;16,1830,727
85,1,1,84; 16; 86; 16,18;16,1694,727
86,1,1,85; 16; 87; 25,17;16,1566,727
87,1,1,86; 25; 72; 20,15;16,1378,727
88,1,1,84; 16; 89; 32,20;15,1830,856
89,1,1,88; 32; 90; 20; 116; 12; 92; 32,20;12,1830,1100
90,1,1,29; 20; 91; 16,18;12,1652,1100
91,1,1,42; 32; 90; 16,16;12,1537,1100
92,1,1,89; 32; 93; 16,20;09,1830,1323
93,1,1,92; 16; 94; 32; 97; 10; 95; 28,20;08,1830,1459
94,1,1,93; 32; 39; 26,17;08,1619,1459
95,1,1,93; 28; 96; 20,22;08,2045,1459
96,1,1,95; 20; 106; 16,24;08,2237,1459
97,1,1,93; 10; 100; 40; 98; 32,20;07,1830,1525
98,1,1,97; 32;99; 32,17;07,1587,1525
99,1,1,98; 32; 100; 32,17;03,1587,1823
100,1,1,103; 10; 97; 40; 99; 32,20;03,1830,1823
101,1,1,30; 38; 102; 10;103;32;283;20;,17;01,1608,1961
102,1,1,101; 10;,18;01,1666,2029
103,1,1,101; 32; 100; 10; 104; 40,19;03,1830,1880
104,1,1,103; 40; 105; 10,23;03,2127,1880
105,1,1,104; 10; 108; 16; 106;35; 107; 32,24;03,2202,1880
106,1,1,96; 16; 105;35; 107; 16,24;06,2202,1596
107,1,1,109; 32; 106; 16; 105; 32,13;05,2270,1962
108,1,1,105; 16; 109; 32,13;02,2270,1944
109,1,1,107; 32; 108; 32; 110; 16,26;04,2386,1795
110,1,1,109; 16; 111; 20,28;04,2500,1795
111,1,1,110; 20; 112; 10,29;04,2635,1795
112,1,1,111;10; 113; 10,30;04,2719,1795
113,1,1,112; 10; 114; 10,31;04,2838,1795
114,1,1,113;10,33;04,2915,1795
115,1,1, ,27;6,2386,1555
116,1,1,89; 112;117; 25,21;12,1894,1100
117,1,1,116; 25; 118; 16,23;12,2129,1100
118,1,1,117; 16; 119; 32,23;14,2129,991
119,1,1,118; 32; 120; 25; 121; 32; 125; 32,23;16,2129,727
120,1,1,119; 25; 84; 16,21;16,1902,727
121,1,1,119; 32; 122; 16,23;18,2129,491
122,1,1,121;16; 123; 25,23;20,2129,374
123,1,1,122; 25; 124; 16,23;22,2129,200
124,1,1,123; 16,23;23,2129,60
125,1,1,119; 32; 126; 20,26;16,2357,727
126,1,1,125; 20; 127; 16,28;16,2530,727
127,1,1,126; 16; 128; 10,30;16,2672,727
128,1,1,127; 10;129; 16; 130; 10,31;16,2776,727
129,1,1,128; 16,31;15,2776,835
130,1,1,128; 10; 131; 8,31;17,2776,673
131,1,1,130; 8; 132; 20,31;18,2776,584
132,1,1,131; 20; 133; 16,31;20,2776,417
133,1,1,132; 20; 134; 16,31;21,2776,325
134,1,1,133; 16,19;22,2776,217
136,0,1,137;  80,6;18,637,245
137,0,1,136; 80; 138; 48,6;14,637,575
138,0,1,137; 48; 139; 24; 162; 48,6;12,637,821
139,0,1,138; 24; 140; 40; 155; 16; 162; 64,6;10,691,913
140,0,1,139; 40; 141; 32,9;10,871,878
141,0,1,140;32; 142; 32,9;09,871,1036
142,0,1,141; 32; 143; 32,9;07,871,1304
143,0,1,142; 32; 144; 16,9;05,876,1318
144,0,1,143; 16; 145; 32,9;04,876,1421
145,0,1,144; 32; 150; 16,9;02,873,1606
150,0,1,145; 16; 151; 16,8;02,789,1606
151,0,1,150; 16; 152; 16; 153; 56,6;02,693,1606
152,0,1,151; 16,6;01,693,1714
153,0,1,151; 56; 154; 8; 156; 16,6;06,693,1294
154,0,1,153; 8; 155; 40,6;07,693,1237
155,0,1,154; 40; 139; 16,6;09,693,1006
156,0,1,153; 16; 157; 16,5;06,601,1294
157,0,1,156; 16; 158; 16,4;06,507,1294
158,0,1,158; 16; 159; 8; 160; 24,3;06,363,1294
159,0,1,158; 8,3;05,363,1358
160,0,1,158; 16; 161; 32,3;07 ,363,1145
161,0,1,160; 32; 162; 40,3;09,363,970
162,0,1,161; 40; 139; 64; 163; 56,3;12,363,787
163,0,1,162; 56; 164; 8,1;15,238,493
164,0,1,163; 8; 55; 2,1;15,271,466
165,1,1,107; 16; 108; 16; 109; 16,25; 4,0,0
167,1,1,25; 5; 26; 10; 27; 10,10;1,0,0
168,0,1,163;32;162;24,10;13,0,0
201,2,1,202; 86; 204; 54,1;23,103,198
202,2,1,201; 86; 203; 43,9;23,667,198
203,2,1,202; 43; 204; 54; 207; 43,8;20,667,448
204,2,1,201; 54; 203; 54; 208; 64,4;19,305,496
205,2,1,209; 16; 211; 64,3;16,235,744
206,2,1,212; 38; 55; 16,6;16,463,746
207,2,1,203; 43; 208; 16,8;17,585,664
208,2,1,204; 64; 207; 16; 212; 16,8;15,657,860
209,2,1,205; 16; 210; 22; 211; 54,3;15,235,866
210,2,1,209; 22; 211; 48; 213; 11,3;13,235,1023
211,2,1,212; 16; 214; 48; 215; 27,8;13,614,1022
212,2,1,215; 32; 259; 70; 211; 16; 208; 16,8;14,698,972
213,2,1,210; 11; 214; 32; 216; 22,3;12,225,1098
214,2,1,211; 48; 212; 54; 213; 32; 215; 32,6;12,467,1098
215,2,1,211; 16; 212; 22; 214; 32; 218; 15; 259; 64,8;11,746,1102
216,2,1,213; 22; 220; 16,3;10,225,1317
217,2,1,218; 5,8;10,636,1274
218,2,1,215; 15; 217; 5; 224; 48,8;10,696,1274
219,2,1,216; 16; 221; 16,3;9,225,1383
220,2,1,216; 16,4;9,289,1274
221,2,1,219; 16; 222; 16; 225; 16,3;7,225,1548
222,2,1,221; 16; 223; 16; 225; 16,4;7,314,1548
223,2,1,222; 16; 224; 16,6;7,450,1548
224,2,1,218; 48; 223; 16; 230; 43,7;7,601,1548
225,2,1,221; 16; 222; 16; 226; 16,3;6,225,1641
226,2,1,225; 16; 227; 11,3;4,225,1767
227,2,1,226; 11; 228; 11,3;3,225,1825
228,2,1,227; 11; 229; 11,4;3,305,1825
229,2,1,228; 11; 230; 16,5;3,452,1825
230,2,1,224; 43; 229; 16; 231; 22,7;3,603,1825
231,2,1,230; 22,8;2,696,1913
232,2,1,236; 11,20;23,1688,166
233,2,1,234; 11; 239; 27,15;22,1246,250
234,2,1,233; 11; 235; 22,16;22,1366,250
235,2,1,234; 22; 236; 16,18;22,1534,250
236,2,1,232; 11; 235; 16; 243; 32,19;22,1668,250
237,2,1,238; 16,12;20,975,456
238,2,1,237; 16; 239; 16,13;20,1112,456
239,2,1,233; 27; 238; 16; 240; 22; 248; 27,14;20,1246,456
240,2,1,239; 22; 241; 16,16;20,1367,456
241,2,1,240; 16; 242; 11,17;20,1461,456
242,2,1,241; 11; 243; 16,18;20,1547,456
243,2,1,242; 16; 236; 32; 251; 32,19;20,1657,456
244,2,1,246; 22; 252; 48,10;17,856,664
245,2,1,246; 11,11;17,995,667
246,2,1,244; 22; 245; 11; 247; 16,12;17,995,634
247,2,1,246; 16; 248; 16,13;17,1104,667
248,2,1,239; 32; 247; 16; 249; 22; 254; 32,15;17,1246,667
249,2,1,248; 22; 250; 22,16;17,1347,683
250,2,1,249; 22; 251; 16,18;17,1497,683
251,2,1,243; 43; 250; 16; 258; 38,19;17,1657,683
252,2,1,244; 48; 253; 27,11;15,918,879
253,2,1,252; 27; 254; 22,13;15,1104,879
254,2,1,248; 32; 253; 22; 255; 16; 259; 38,15;15,1246,879
255,2,1,254; 16; 256; 16,16;15,1350,862
256,2,1,255; 16; 257; 11,17;15,1500,862
257,2,1,256; 11; 258; 11,18;15,1566,862
258,2,1,251; 38; 257; 11; 260; 22,19;15,1657,862
259,2,1,212; 70; 254; 38; 261; 43; 266; 48,13;12,1246,1082
260,2,1,258; 22; 264; 27,20;14,1657,954
261,2,1,259; 43; 262; 22,16;12,1364,1099
262,2,1,261; 22; 263; 16,17;12,1506,1099
263,2,1,262; 16; 264; 16,18;12,1549,1099
264,2,1,260; 27; 263; 16; 265; 11,19;12,1657,1099
265,2,1,264; 11,20;12,1657,1182
266,2,1,259; 48; 267; 16,11;11,986,1100
267,2,1,266; 16; 268; 16,11;10,986,1185
268,2,1,267; 16; 272; 27;269;10,11;8,986,1399
269,2,1,270; 27;268;10,16;9,1359,1392
270,2,1,269; 27; 271; 11; 274; 27,17;9,1474,1392
271,2,1,270; 11; 303; 32,18;9,1530,1388
272,2,1,268; 27; 277; 22,11;6,964,1561
273,2,1,277; 22; 279; 27,13;6,1097,1614
274,2,1,270; 27; 276; 11,17;6,1474,1600
275,2,1,276; 11,17;6,1411,1641
276,2,1,274; 11; 275; 11; 283; 27,17;6,1474,1641
277,2,1,272; 22; 273; 22; 278; 22,11;5,938,1702
278,2,1,277; 22; 279; 22,11;3,938,1857
279,2,1,278; 22; 280; 11,13;3,1097,1857
280,2,1,279; 11,14;3,1166,1857
281,2,1,282; 11,15;3,1225,1838
282,2,1,281; 11; 283; 22;,16;3,1313,1838
283,2,1,276; 27; 282; 22; 284; 11;380;2;101;20,17;3,1474,1838
284,2,1,283; 11; 285; 16,18;3,1533,1838
285,2,1,284; 16; 286; 22,19;3,1634,1838
286,2,1,285; 22; 287; 22,21;3,1771,1838
287,2,1,286; 22; 288; 16,22;3,1909,1838
288,2,1,287; 16; 289; 16,24;3,2018,1838
289,2,1,288; 16; 290; 27,25;4,2110,1838
290,2,1,289; 27; 291; 16; 302; 27,25;5,2110,1681
291,2,1,290; 16; 294; 22,26;5,2151,1681
292,2,1,293; 11; 294; 11,27;4,2291,1790
293,2,1,292; 11,27;3,2291,1874
294,2,1,291; 22; 292; 11; 295; 11; 296; 16,27;5,2325,1704
295,2,1,294; 11; 296; 16; 301; 22,28;6,2352,1649
296,2,1,295; 16; 297; 11; 300; 11,29;5,2437,1704
297,2,1,296; 11; 298; 16,30;5,2491,1704
298,2,1,297; 16; 299; 11,31;5,2652,1700
299,2,1,298; 11,31;5,2688,1704
300,2,1,296; 11,28;4,2437,1774
301,2,1,295; 22; 306; 54,27;7,2352,1516
302,2,1,290; 27; 305; 22,23;7,2018,1515
303,2,1,271; 32; 304; 11,21;9,1807,1388
304,2,1,303; 11; 305; 22,22;9,1862,1388
305,2,1,302; 22; 304; 22; 308; 22,24;9,2018,1392
306,2,1,301; 20,25;9,2332,1373
307,2,1,308; 11;309;7,23;10,2018,1280
308,2,1,305; 22; 307; 11; 309; 32,24;10,2081,1280
309,2,1,308; 32; 310; 16;307;7,23;12,1941,1131
310,2,1,309; 16; 311; 16; 312; 16,23;13,1941,1001
311,2,1,310; 16,22;14,0,0
312,2,1,310; 16; 313; 11,23;15,1941,890
313,2,1,312; 11; 314; 11,23;16,1941,801
314,2,1,313; 11; 315; 11; 316; 11; 324; 32,23;16,1941,736
315,2,1,314; 11; 317; 11; 318; 16,23;17,1941,659
316,2,1,314; 11,22;16,1868,730
317,2,1,315; 11,22;18,1865,625
318,2,1,315; 16; 319; 11,23;18,1950,567
319,2,1,318; 11; 320; 16,23;19,1950,478
320,2,1,319; 16; 321; 16,23;20,1950,402
321,2,1,320; 16; 322; 11,23;22,1950,296
322,2,1,321; 11; 323; 16,23;22,1950,238
323,2,1,322; 16,23;23,1950,152
324,2,1,314; 32; 325; 27,26;16,2190,730
325,2,1,324; 27; 326; 11,28;16,2362,730
326,2,1,325; 11; 327; 11,29;16,2448,730
327,2,1,326; 11; 328; 16; 331; 11,30;16,2548,738
328,2,1,327; 16; 329; 11; 330; 11,30;15,2548,853
329,2,1,328; 11,29;14,2488,943
330,2,1,328; 11,31;15,2634,887
331,2,1,327; 11; 332; 11;357;2,30;17,2548,660
332,2,1,331; 11; 333; 11,30;18,2548,564
333,2,1,332; 11; 334; 11; 335; 16,30;19,2548,490
334,2,1,333; 11,29;19,2480,490
335,2,1,333; 16; 336; 11,30;21,2548,365
336,2,1,335; 11; 337; 11; 338; 11; 339; 11,30;22,2531,272
337,2,1,336; 11,29;22,2479,262
338,2,1,336; 11,30;23,2531,156
339,2,1,336; 11,32;22,2616,270
340,3,1,341; 12; 342; 8,7;19,812,90
341,3,1,340; 12; 343; 12,8;19,902,121
342,3,1,340; 8; 344; 12,7;18,812,165
343,3,1,341; 12; 345; 12,8;18,902,210
344,3,1,342; 12; 346; 16,7;17,812,294
345,3,1,343; 12,8;17,902,262
346,3,1,344; 16; 347; 8,7;16,812,423
347,3,1,346; 8; 348; 8,8;16,836,445
348,3,1,347; 8; 350; 12,8;15,836,494
349,3,1,350; 8,8;15,909,539
350,3,1,348; 12; 349; 8; 351; 12,8;14,836,539
351,3,1,350; 12; 352; 12; 363; 20,8;13,847,674
352,3,1,351; 12; 353; 20,8;14,939,674
353,3,1,352; 20; 354; 28,10;14,1077,674
354,3,1,353; 28; 355; 8,12;14,1310,674
355,3,1,354; 8; 357; 12,13;14,1380,674
356,3,1,357; 12,14;13,1444,764
357,3,1,355; 12; 356; 12; 358; 16;331;2,14;14,1444,660
358,3,1,357; 16; 359; 16,13;15,1444,509
359,3,1,358; 16; 360; 12,13;16,1444,389
360,3,1,359; 12; 361; 16,13;17,1436,286
361,3,1,360; 16; 362; 12,13;19,1436,152
362,3,1,361; 12,13;19,1436,76
363,3,1,351; 20; 364; 16,8;12,847,820
364,3,1,363; 16; 365; 52,8;11,853,910
365,3,1,366; 16; 388; 16,8;7,924,1317
366,3,1,365; 16; 367; 36; 368; 28,8;6,924,1436
367,3,1,366; 36; 368; 24; 376; 16,8;3,924,1752
368,3,1,366; 28; 367; 24; 371; 36,9;4,924,1607
369,3,1,371; 32,12;6,1254,1414
370,3,1,371; 16,12;3,1254,1726
371,3,1,368; 36; 369; 32; 370; 16; 372; 8,12;4,1254,1622
372,3,1,371; 8; 373; 20,13;4,1381,1622
373,3,1,372; 20,14;4,1527,1622
374,3,1,376; 8,7;2,787,1752
375,3,1,376; 12; 378; 24,7;4,787,1656
376,3,1,367; 16; 374; 8; 375; 12; 377; 24,7;3,722,1752
377,3,1,376; 24; 379; 12,5;2,566,1752
378,3,1,375; 24; 379; 16,5;4,578,1656
379,3,1,377; 12; 378; 16; 380; 8,4;3,453,1752
380,3,1,379; 8; 381; 16;283;2,3;3,391,1752
381,3,1,380; 16; 382; 12,2;3,233,1752
382,3,1,381; 12,1;3,143,1752
383,3,1,381; 16,3;4,391,1533
384,3,1,380; 32; 385; 24,3;5,391,1319
385,3,1,384; 24; 386; 12; 387; 36,3;7,391,1319
386,3,1,385; 12,4;6,449,1319
387,3,1,385; 36; 388; 12,6;7,718,1319
388,3,1,387; 12; 365; 16,7;7,776,1319
389,2,1,201;64;202;16; 203;32,8;23,0,0
390,2,1,391; 24; 203; 16,7;19,0,0
391,2,1,207;16; 391; 24,7;17,0,0
392,2,1,211;24;215;24;400;15;214;48,9;12,0,0
393,2,1,211;16; 205;64; 209; 50; 210;30,7;13,0,0
394,2,1,259;16; 261; 16;254;48,15;12,0,0
400,2,1,392; 15; 259; 15; 266; 16,12;12,0,0
401,2,1,218; 60;277; 48;402;24,8;5,0,0
402,2,1,401; 24; 230; 16; 231;24,8;3,0,0
403,2,1,260;32;251;16;243;32,19; 17,0,0
404,3,1,364;24; 365; 24,9;8,0,0
