94,1,1,93; 32; 39; 26,5;08,
95,1,1,93; 28; 96; 20,10;08,
96,1,1,95; 20; 106; 16,12;08,
97,1,1,93; 10; 1; 40; 98; 32,8;07,
98,1,1,97; 32;99; 32,5;07,
99,1,1,98; 32; 1; 32,5;03,
100,1,1,103; 10; 97; 40; 99; 32,8;03,
101,1,1,30; 38; 102; 10;103;32,5;01,
102,1,1,101; 10,6;01,
103,1,1,101; 32; 1; 10; 104; 40,7;03,
104,1,1,103; 40; 105; 10,11;03,
105,1,1,104; 10; 108; 16; 106;35; 107; 32,12;03,
106,1,1,96; 16; 105;35; 107; 16,12;06,
107,1,1,109; 32; 106; 16; 105; 32,1;05,
108,1,1,105; 16; 109; 32,1;02,
109,1,1,107; 32; 108; 32; 110; 16,2;04,
110,1,1,109; 16; 111; 20,4;04,
111,1,1,110; 20; 112; 10,5;04,
112,1,1,111;10; 113; 10,6;04,
113,1,1,112; 10; 114; 10,7;04,
114,1,1,113;10,9;04,
115,1,1, , ,
116,1,1,89; 112;117; 25,9;12,
117,1,1,116; 25; 118; 16,11;12,
118,1,1,117; 16; 119; 32,11;14,
119,1,1,118; 32; 120; 25; 121; 32; 125; 32,11;16,
120,1,1,119; 25; 84; 16,9;16,
121,1,1,119; 32; 122; 16,11;18,
122,1,1,121;16; 123; 25,11;20,
123,1,1,122; 25; 124; 16,11;22,
124,1,1,123; 16,11;23,
125,1,1,119; 32; 126; 20,2;16,
126,1,1,125; 20; 127; 16,4;16,
127,1,1,126; 16; 128; 10,6;16,
128,1,1,127; 10;129; 16; 130; 10,7;16,
129,1,1,128; 16,7;15,
130,1,1,128; 10; 131; 8,7;17,
131,1,1,130; 8; 132; 20,7;18,
132,1,1,131; 20; 133; 16,7;20,
133,1,1,132; 20; 134; 16,7;21,
134,1,1,133; 16,7;22,
136,0,1,137;  80,6;18,
137,0,1,136; 80; 138; 48,6;14,
138,0,1,137; 48; 139; 24; 162; 48,6;12,
139,0,1,138; 24; 140; 40; 155; 16; 162; 64,6;10,
140,0,1,139; 40; 141; 32,9;10,
141,0,1,140;32; 142; 32,9;09,
142,0,1,141; 32; 143; 32,9;07,
143,0,1,142; 32; 144; 16,9;05,
144,0,1,143; 16; 145; 32,9;04,
145,0,1,144; 32; 150; 16,9;02,
150,0,1,145; 16; 151; 16,8;02,
151,0,1,150; 16; 152; 16; 153; 56,6;02,
152,0,1,151; 16,6;01,
153,0,1,151; 56; 154; 8; 156; 16,6;06,
154,0,1,153; 8; 155; 40,6;07,
155,0,1,154; 40; 139; 16,6;09,
156,0,1,153; 16; 157; 16,5;06,
157,0,1,156; 16; 158; 16,4;06,
158,0,1,158; 16; 159; 8; 160; 24,3;06,
159,0,1,158; 8,3;05,
160,0,1,158; 16; 161; 32,3;07,
161,0,1,160; 32; 162; 40,3;09,
162,0,1,161; 40; 139; 64; 163; 56,3;12,
163,0,1,162; 56; 164; 8,1;15,
164,0,1,163;8,1;15,
201,2,1,202; 86; 204; 54,1;23,
202,2,1,201; 86; 203; 43,9;23,
203,2,1,202; 43; 204; 54; 207; 43,8;20,
204,2,1,201; 54; 203; 54; 208; 64,4;19,
205,2,1,209; 16; 211; 64,3;16,
206,2,1,212; 38; 55; 16,6;16,
207,2,1,203; 43; 208; 16,8;17,
208,2,1,204; 64; 207; 16; 212; 16,8;15,
209,2,1,205; 16; 210; 22; 211; 54,3;15,
210,2,1,209; 22; 211; 48; 213; 11,3;13,
211,2,1,212; 16; 214; 48; 215; 27,8;13,
212,2,1,215; 32; 259; 70; 211; 16; 208; 16,8;14,
213,2,1,210; 11; 214; 32; 216; 22,3;12,
214,2,1,211; 48; 212; 54; 213; 32; 215; 32,6;12,
215,2,1,211; 16; 212; 22; 214; 32; 218; 15; 259; 64,8;11,
216,2,1,213; 22; 220; 16,3;10,
217,2,1,218; 5,8;10,
218,2,1,215; 15; 217; 5; 224; 48,8;10,
219,2,1,216; 16; 221; 16,3;9,
220,2,1,216; 16,4;9,
221,2,1,219; 16; 222; 16; 225; 16,3;7,
222,2,1,221; 16; 223; 16; 225; 16,4;7,
223,2,1,222; 16; 224; 16,6;7,
224,2,1,218; 48; 223; 16; 230; 43,7;7,
225,2,1,221; 16; 222; 16; 226; 16,3;6,
226,2,1,225; 16; 227; 11,3;4,
227,2,1,226; 11; 228; 11,3;3,
228,2,1,227; 11; 229; 11,4;3,
229,2,1,228; 11; 230; 16,5;3,
230,2,1,224; 43; 229; 16; 231; 22,7;3,
231,2,1,230; 22,8;2,
232,2,1,236; 11,20;23,
233,2,1,234; 11; 239; 27,15;22,
234,2,1,233; 11; 235; 22,16;22,
235,2,1,234; 22; 236; 16,18;22,
236,2,1,232; 11; 235; 16; 243; 32,19;22,
237,2,1,238; 16,12;20,
238,2,1,237; 16; 239; 16,13;20,
239,2,1,233; 27; 238; 16; 240; 22; 248; 27,14;20,
240,2,1,239; 22; 241; 16,16;20,
241,2,1,240; 16; 242; 11,17;20,
242,2,1,241; 11; 243; 16,18;20,
243,2,1,242; 16; 236; 32; 251; 32,19;20,
244,2,1,246; 22; 252; 48,10;17,
245,2,1,246; 11,11;17,
246,2,1,244; 22; 245; 11; 247; 16,12;17,
247,2,1,246; 16; 248; 16,13;17,
248,2,1,239; 32; 247; 16; 249; 22; 254; 32,15;17,
249,2,1,248; 22; 250; 22,16;17,
250,2,1,249; 22; 251; 16,18;17,
251,2,1,243; 43; 250; 16; 258; 38,19;17,
252,2,1,244; 48; 253; 27,11;15,
253,2,1,252; 27; 254; 22,13;15,
254,2,1,248; 32; 253; 22; 255; 16; 259; 38,15;15,
255,2,1,254; 16; 256; 16,16;15,
256,2,1,255; 16; 257; 11,17;15,
257,2,1,256; 11; 258; 11,18;15,
258,2,1,251; 38; 257; 11; 260; 22,19;15,
259,2,1,212; 70; 254; 38; 261; 43; 266; 48,13;12,
260,2,1,258; 22; 264; 27,20;14,
261,2,1,259; 43; 262; 22,16;12,
262,2,1,261; 22; 263; 16,17;12,
263,2,1,262; 16; 264; 16,18;12,
264,2,1,260; 27; 263; 16; 265; 11,19;12,
265,2,1,264; 11,20;12,
266,2,1,259; 48; 267; 16,11;11,
267,2,1,266; 16; 268; 16,11;10,
268,2,1,267; 16; 272; 27,11;8,
269,2,1,270; 27,16;9,
270,2,1,269; 27; 271; 11; 274; 27,17;9,
271,2,1,270; 11; 303; 32,18;9,
272,2,1,268; 27; 277; 22,11;6,
273,2,1,277; 22; 279; 27,13;6,
274,2,1,270; 27; 276; 11,17;6,
275,2,1,276; 11,17;6,
276,2,1,274; 11; 275; 11; 283; 27,17;6,
277,2,1,272; 22; 273; 22; 278; 22,11;5,
278,2,1,277; 22; 279; 22,11;3,
279,2,1,278; 22; 280; 11,13;3,
280,2,1,279; 11,14;3,
281,2,1,282; 11,15;3,
282,2,1,281; 11; 283; 22,16;3,
283,2,1,276; 27; 282; 22; 284; 11,17;3,
284,2,1,283; 11; 285; 16,18;3,
285,2,1,284; 16; 286; 22,19;3,
286,2,1,285; 22; 287; 22,21;3,
287,2,1,286; 22; 288; 16,22;3,
288,2,1,287; 16; 289; 16,24;3,
289,2,1,288; 16; 290; 27,25;4,
290,2,1,289; 27; 291; 16; 302; 27,25;5,
291,2,1,290; 16; 294; 22,26;5,
292,2,1,293; 11; 294; 11,27;4,
293,2,1,292; 11,27;3,
294,2,1,291; 22; 292; 11; 295; 11; 296; 16,27;5,
295,2,1,294; 11; 296; 16; 301; 22,28;6,
296,2,1,295; 16; 297; 11; 300; 11,29;5,
297,2,1,296; 11; 298; 16,30;5,
298,2,1,297; 16; 299; 11,31;5,
299,2,1,298; 11,31;5,
300,2,1,296; 11,28;4,
301,2,1,295; 22; 306; 54,27;7,
302,2,1,290; 27; 305; 22,23;7,
303,2,1,271; 32; 304; 11,21;9,
304,2,1,303; 11; 305; 22,22;9,
305,2,1,302; 22; 304; 22; 308; 22,24;9,
306,2,1,301; 54,25;9,
307,2,1,308; 11,23;10,
308,2,1,305; 22; 307; 11; 309; 32,24;10,
309,2,1,308; 32; 310; 16,23;12,
310,2,1,309; 16; 311; 16; 312; 16,23;13,
311,2,1,310; 16,22;14,
312,2,1,310; 16; 313; 11,23;15,
313,2,1,312; 11; 314; 11,23;16,
314,2,1,313; 11; 315; 11; 316; 11; 324; 32,23;16,
315,2,1,314; 11; 317; 11; 318; 16,23;17,
316,2,1,314; 11,22;16,
317,2,1,315; 11,22;18,
318,2,1,315; 16; 319; 11,23;18,
319,2,1,318; 11; 320; 16,23;19,
320,2,1,319; 16; 321; 16,23;20,
321,2,1,320; 16; 322; 11,23;22,
322,2,1,321; 11; 323; 16,23;22,
323,2,1,322; 16,23;23,
324,2,1,314; 32; 325; 27,26;16,
325,2,1,324; 27; 326; 11,28;16,
326,2,1,325; 11; 327; 11,29;16,
327,2,1,326; 11; 328; 16; 331; 11,30;16,
328,2,1,327; 16; 329; 11; 330; 11,30;15,
329,2,1,328; 11,29;14,
330,2,1,328; 11,31;15,
331,2,1,327; 11; 332; 11,30;17,
332,2,1,331; 11; 333; 11,30;18,
333,2,1,332; 11; 334; 11; 335; 16,30;19,
334,2,1,333; 11,29;19,
335,2,1,333; 16; 336; 11,30;21,
336,2,1,335; 11; 337; 11; 338; 11; 339; 11,30;22,
337,2,1,336; 11,29;22,
338,2,1,336; 11,30;23,
339,2,1,336; 11,32;22,
340,3,1,341; 12; 342; 8,7;19,
341,3,1,340; 12; 343; 12,8;19,
342,3,1,340; 8; 344; 12,7;18,
343,3,1,341; 12; 345; 12,8;18,
344,3,1,342; 12; 346; 16,7;17,
345,3,1,343; 12,8;17,
346,3,1,344; 16; 347; 8,7;16,
347,3,1,346; 8; 348; 8,8;16,
348,3,1,347; 8; 350; 12,8;15,
349,3,1,350; 8,8;15,
350,3,1,348; 12; 349; 8; 351; 12,8;14,
351,3,1,350; 12; 352; 12; 363; 20,8;13,
352,3,1,351; 12; 353; 20,8;14,
353,3,1,352; 20; 354; 28,10;14,
354,3,1,353; 28; 355; 8,12;14,
355,3,1,354; 8; 357; 12,13;14,
356,3,1,357; 12,14;13,
357,3,1,355; 12; 356; 12; 358; 16,14;14,
358,3,1,357; 16; 359; 16,13;15,
359,3,1,358; 16; 360; 12,13;16,
360,3,1,359; 12; 361; 16,13;17,
361,3,1,360; 16; 362; 12,13;19,
362,3,1,361; 12,13;19,
363,3,1,351; 20; 364; 16,8;12,
364,3,1,363; 16; 365; 52,8;11,
365,3,1,366; 16; 388; 16,8;7,
366,3,1,365; 16; 367; 36; 368; 28,8;6,
367,3,1,366; 36; 368; 24; 376; 16,8;3,
368,3,1,366; 28; 367; 24; 371; 36,9;4,
369,3,1,371; 32,12;6,
370,3,1,371; 16,12;3,
371,3,1,368; 36; 369; 32; 370; 16; 372; 8,12;4,
372,3,1,371; 8; 373; 20,13;4,
373,3,1,372; 20,14;4,
374,3,1,376; 8,7;2,
375,3,1,376; 12; 378; 24,7;4,
376,3,1,367; 16; 374; 8; 375; 12; 377; 24,7;3,
377,3,1,376; 24; 379; 12,5;2,
378,3,1,375; 24; 379; 16,5;4,
379,3,1,377; 12; 378; 16; 380; 8,4;3,
380,3,1,379; 8; 381; 16,3;3,
381,3,1,380; 16; 382; 12,2;3,
382,3,1,381; 12,1;3,
383,3,1,381; 16,3;4,
384,3,1,380; 32; 385; 24,3;5,
385,3,1,384; 24; 386; 12; 387; 36,3;7,
386,3,1,385; 12,4;6,
387,3,1,385; 36; 388; 12,6;7,
388,3,1,387; 12; 365; 16,7;7,
