Node_Id,Floor,Building_Id,Reachable_Nodes,Coordinates
93,1,1,"""92, 16, 94, 32, 97, 10, 95, 28""",
94,1,1,"""93, 32, 39, 26""",
95,1,1,"""93, 28, 96, 20""",
96,1,1,"""95, 20, 106, 16""",
97,1,1,"""93, 10, 100, 40, 98, 32""",
98,1,1,"""97, 32,99, 32""",
99,1,1,"""98, 32, 100, 32""",
100,1,1,"""103, 10, 97, 40, 99, 32""",
101,1,1,"""30, 38, 102, 10,103,32""",
102,1,1,"""101, 10""",
103,1,1,"""101, 32, 100, 10, 104, 40""",
104,1,1,"""103, 40, 105, 10""",
105,1,1,"""104, 10, 108, 16, 106,35, 107, 32""",
106,1,1,"""96, 16, 105,35, 107, 16""",
107,1,1,"""109, 32, 106, 16, 105, 32""",
108,1,1,"""105, 16, 109, 32""",
109,1,1,"""107, 32, 108, 32, 110, 16""",
110,1,1,"""109, 16, 111, 20""",
111,1,1,"""110, 20, 112, 10""",
112,1,1,"""111,10, 113, 10""",
113,1,1,"""112, 10, 114, 10""",
114,1,1,"""113,10""",
116,1,1,"""89, 112,117, 25""",
117,1,1,"""116, 25, 118, 16""",
118,1,1,"""117, 16, 119, 32""",
119,1,1,"""118, 32, 120, 25, 121, 32, 125, 32""",
120,1,1,"""119, 25, 84, 16""",
121,1,1,"""119, 32, 122, 16""",
122,1,1,"""121,16, 123, 25""",
123,1,1,"""122, 25, 124, 16""",
124,1,1,"""123, 16""",
125,1,1,"""119, 32, 126, 20""",
126,1,1,"""125, 20, 127, 16""",
127,1,1,"""126, 16, 128, 10""",
128,1,1,"""127, 10,129, 16, 130, 10""",
129,1,1,"""128, 16""",
130,1,1,"""128, 10, 131, 8""",
131,1,1,"""130, 8, 132, 20""",
132,1,1,"""131, 20, 133, 16""",
133,1,1,"""132, 20, 134, 16""",
134,1,1,"""133, 16",
136,0,1,"""137,  80""",
137,0,1,"""136, 80, 138, 48""",
138,0,1,"""137, 48, 139, 24, 162, 48""",
139,0,1,"""138, 24, 140, 40, 155, 16, 162, 64""",
140,0,1,"""139, 40, 141, 32""",
141,0,1,"""140,32, 142, 32""",
142,0,1,"""141, 32, 143, 32""",
143,0,1,"""142, 32, 144, 16""",
144,0,1,"""143, 16, 145, 32""",
145,0,1,"""144, 32, 150, 16""",
150,0,1,"""145, 16, 151, 16""",
151,0,1,"""150, 16, 152, 16, 153, 56""",
152,0,1,"""151, 16""",
153,0,1,"""151, 56, 154, 8, 156, 16""",
154,0,1,"""153, 8, 155, 40""",
155,0,1,"""154, 40, 139, 16""",
156,0,1,"""153, 16, 157, 16""",
157,0,1,"""156, 16, 158, 16""",
158,0,1,"""158, 16, 159, 8, 160, 24""",
159,0,1,"""158, 8""",
160,0,1,"""158, 16, 161, 32""",
161,0,1,"""160, 32, 162, 40""",
162,0,1,"""161, 40, 139, 64, 163, 56""",
163,0,1,"""162, 56, 164, 8""",
164,0,1,"""163,8""",STAIR NODE
